%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
108,61.24,60.98,61.59,61.21,61.09,61.68,61.61,61.27,61.75,61.71,61.06,61.57,60.96,61.64,61.67,60.93,63.42,63.85,61.8,61.24,61.78,61.46,61.24,60.96,60.73,61.53,60.81,61.41,61.39,61.4,61.67,61.86,61.34,61.57,61.45,61.13,61.44,60.84,60.91,61.52,60.94,60.85,61.57,60.95,60.79,61.53,60.87,61.27,61.56,59.5,60.91,60.81,61.65,61.82,61.0,60.86,61.2,61.65,61.9,61.5,61.2,61.53,61.78,61.02,61.09,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.79,61.55,60.6,61.02,61.38,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,60.97,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.53,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.11,61.19,61.5,60.48,61.42,61.86,61.37,58.13,60.93,60.93,58.33,61.31,61.48,60.84,61.47,60.93,61.3,61.59,60.97,60.9,61.05,61.5,61.42,61.45,61.12,61.61,61.37,61.62,61.57
109,61.27,60.98,61.59,61.21,61.09,61.68,61.61,61.26,61.75,61.71,61.93,61.57,60.98,61.64,61.67,60.93,61.47,61.77,61.52,61.24,61.78,61.46,61.24,60.96,60.73,61.53,60.81,61.41,61.39,61.4,61.67,61.86,61.33,61.6,61.48,61.16,61.47,60.99,60.91,61.52,60.93,60.85,61.6,60.95,60.79,61.53,60.87,61.27,61.56,59.5,60.91,60.84,61.69,61.85,61.01,60.86,61.19,61.65,61.9,61.5,61.2,61.52,61.77,61.02,61.08,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.81,61.55,60.6,61.02,61.38,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,60.97,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.53,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.11,61.19,61.5,60.48,61.41,61.86,61.37,58.13,60.93,60.93,58.35,61.31,61.48,60.84,61.5,60.92,61.3,61.59,60.97,60.9,61.05,61.84,61.42,61.45,60.82,61.61,61.37,61.42,61.57
110,61.26,60.98,61.59,61.21,61.09,61.68,61.61,61.26,61.75,61.71,61.11,61.57,60.98,61.64,61.67,60.93,61.47,61.77,61.52,63.49,61.78,61.46,61.24,60.96,60.73,61.55,61.14,61.41,61.39,61.4,61.67,61.86,61.33,61.59,61.48,61.16,61.46,60.89,60.91,61.52,60.93,60.85,61.6,60.95,62.72,61.53,60.87,61.27,61.56,59.52,60.94,60.84,61.68,61.85,61.0,60.86,61.19,61.65,61.9,61.5,61.2,61.52,61.77,61.02,61.08,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.81,61.55,60.6,61.02,61.38,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,60.97,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.53,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.11,61.26,61.5,60.48,61.41,61.86,61.4,58.16,60.93,60.93,58.34,61.34,61.48,60.84,61.5,60.92,61.3,61.59,60.97,60.9,61.05,61.52,61.46,61.45,60.82,61.61,61.37,61.41,61.57
111,61.26,60.98,61.59,61.21,61.09,61.68,61.61,61.26,61.75,61.71,61.11,61.57,60.98,61.64,61.67,60.93,61.47,61.77,61.52,61.27,61.78,61.46,61.27,60.96,60.73,61.55,60.84,61.41,61.39,61.4,61.67,61.86,61.33,61.59,61.48,61.16,61.46,60.89,60.91,61.52,60.93,60.85,61.6,60.95,60.82,61.53,60.87,61.27,61.58,59.52,60.93,60.84,61.68,61.85,61.0,60.86,61.19,61.65,61.9,61.5,61.2,61.52,61.77,61.02,61.08,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.81,61.55,60.6,61.02,61.38,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,60.97,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.53,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.15,61.22,61.58,60.48,61.41,61.86,61.42,58.19,60.93,60.93,58.34,61.37,61.5,60.84,61.5,60.92,63.77,61.59,61.0,60.92,61.05,61.52,61.46,61.58,60.82,61.94,61.37,61.41,61.57
112,61.26,60.98,61.59,61.21,61.09,61.68,61.61,61.26,61.75,61.71,61.11,61.6,60.98,61.64,61.7,60.93,61.47,61.77,61.52,61.27,61.78,61.79,61.27,60.96,60.76,61.55,60.84,61.41,63.86,61.4,61.67,61.86,61.33,61.59,61.48,61.16,61.46,60.89,61.59,61.52,60.93,60.85,61.6,60.98,60.82,61.53,60.89,61.27,61.58,59.52,60.93,60.84,61.68,61.85,61.0,60.86,61.19,61.65,61.9,61.5,61.2,61.52,61.77,61.02,61.08,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.81,61.55,60.6,61.02,61.38,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,60.97,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.53,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.14,61.21,61.53,60.61,61.41,61.86,61.42,58.19,60.96,60.93,58.34,61.36,61.5,60.84,61.5,60.92,61.34,61.59,61.0,60.92,61.05,61.52,61.46,61.5,60.82,61.64,61.59,61.41,64.07
113,61.26,60.98,61.59,61.21,61.09,61.68,61.61,61.26,61.75,61.71,61.11,61.62,60.98,61.64,61.7,60.95,61.47,61.77,61.52,61.27,61.78,61.49,61.27,60.96,60.75,61.55,60.84,61.41,61.41,61.63,61.7,61.86,61.33,61.59,61.48,61.16,61.46,60.89,60.92,61.74,60.93,60.85,61.6,60.98,60.82,61.53,60.89,61.3,61.58,59.52,60.93,60.84,61.68,61.85,61.0,60.86,61.19,61.65,61.9,61.5,61.2,61.52,61.77,61.02,61.08,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.81,61.55,60.6,61.02,61.38,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,60.97,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.53,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.14,61.21,61.56,60.71,61.41,61.86,61.42,58.19,60.98,61.26,58.34,61.36,61.5,60.84,61.5,60.92,61.33,61.59,61.0,60.92,61.38,61.52,61.46,61.5,60.82,61.64,61.4,61.41,61.6
114,61.26,60.98,61.59,61.21,61.09,61.68,61.61,61.26,61.75,61.71,61.11,61.62,60.98,61.68,61.7,60.98,61.47,61.77,61.52,61.27,61.78,61.49,61.27,60.96,60.75,61.55,60.84,61.47,61.41,61.43,61.7,61.86,61.33,61.59,61.48,61.16,61.46,60.89,60.92,61.54,60.93,60.85,61.6,60.98,60.82,61.53,60.89,61.3,61.58,59.52,60.93,60.84,61.68,61.85,61.0,60.86,61.19,61.65,61.9,61.5,61.2,61.52,61.77,61.02,61.08,60.82,61.56,61.62,60.98,61.83,61.0,61.36,61.07,61.81,61.55,60.6,61.02,61.45,61.21,61.49,61.19,61.39,60.53,61.65,60.72,60.84,61.3,61.75,61.19,61.0,61.84,61.24,61.41,61.46,61.77,61.36,61.35,61.46,60.84,61.46,61.42,61.6,60.75,61.49,61.5,61.32,61.52,60.93,61.39,61.83,61.53,61.14,61.21,61.56,60.54,61.41,61.86,61.42,58.19,60.98,60.96,58.34,61.36,61.5,60.86,61.5,60.94,61.33,61.59,61.0,60.92,61.07,61.52,61.46,61.5,60.82,61.64,61.4,61.41,61.6
115,61.26,61.04,61.62,61.23,61.12,61.71,61.66,61.3,61.78,61.74,61.11,61.62,61.02,61.68,61.7,60.98,61.47,61.77,61.52,61.27,61.81,61.49,61.27,60.98,60.75,61.55,60.84,61.46,61.41,61.43,61.7,61.87,61.53,61.59,61.48,61.16,61.46,60.89,60.92,61.54,60.93,60.98,61.62,60.98,60.82,61.56,60.89,61.3,61.58,59.52,60.93,60.84,61.68,61.88,61.03,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.81,61.57,60.63,62.98,61.43,61.23,61.55,61.21,61.42,60.56,61.7,60.75,60.86,61.33,61.77,61.21,61.0,61.87,61.46,61.44,61.69,62.1,61.41,61.58,61.7,60.58,61.48,61.78,61.94,60.77,61.83,61.52,61.65,61.85,61.26,61.72,61.87,61.89,61.14,61.21,61.56,60.51,61.41,61.88,61.42,58.19,60.98,60.95,58.38,61.36,61.5,60.86,61.53,60.94,61.33,64.08,61.0,60.92,61.07,61.52,61.46,61.5,60.82,61.64,61.4,61.41,61.6
116,61.29,61.04,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.13,61.62,61.01,61.68,61.7,60.98,61.52,62.79,61.55,61.27,61.81,61.49,61.27,60.98,60.75,61.55,60.84,61.46,61.41,61.43,61.7,61.86,61.38,61.85,61.48,61.16,61.46,61.12,60.92,61.54,61.28,60.87,61.62,60.98,60.82,61.56,60.89,61.3,61.58,59.52,60.93,61.19,64.21,61.88,61.02,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.43,61.23,61.54,61.21,61.42,60.55,61.7,60.74,60.86,61.33,61.77,61.21,61.0,61.87,61.26,61.44,61.48,61.79,61.41,61.38,61.51,60.58,61.48,61.45,61.62,60.79,61.52,61.52,61.33,61.54,60.94,61.4,61.87,61.54,61.14,61.21,61.56,60.51,61.47,61.88,61.42,58.19,60.98,60.95,58.37,61.36,61.5,60.86,61.53,60.94,61.33,61.62,61.0,60.92,61.07,61.52,61.46,61.5,60.84,61.64,61.4,61.44,61.6
117,61.29,61.04,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.13,61.62,61.01,61.68,61.7,60.98,61.52,61.8,61.55,61.27,61.81,61.49,61.27,60.98,60.75,61.55,61.2,61.46,61.41,61.43,61.7,61.86,61.38,61.61,61.5,61.18,61.49,60.91,60.92,61.54,60.96,60.87,61.62,60.98,60.82,61.56,60.89,61.3,61.58,59.55,61.13,60.86,61.73,61.88,61.02,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.43,61.23,61.54,61.21,61.42,60.55,61.7,60.74,60.86,61.33,61.77,61.21,61.0,61.87,61.26,61.44,61.48,61.79,61.41,61.38,61.5,60.58,61.48,61.45,61.62,60.79,61.52,61.52,61.33,61.54,60.94,61.4,61.87,61.54,61.14,61.21,61.56,60.51,61.46,61.88,61.42,58.19,60.98,60.95,58.37,63.64,64.26,60.86,61.53,60.94,61.33,61.64,61.59,60.95,61.07,61.56,61.46,61.5,60.84,61.64,61.4,61.44,61.6
118,61.29,61.04,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.13,61.62,61.01,61.68,61.7,60.98,61.52,61.8,61.55,61.32,61.81,61.49,61.33,60.98,60.75,61.61,60.87,61.46,61.41,61.43,61.7,61.86,61.38,61.61,61.5,61.21,61.49,60.91,60.92,61.54,60.96,60.87,61.62,60.98,60.84,61.56,60.89,61.3,61.58,59.55,60.95,60.86,61.73,61.88,61.02,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.43,61.23,61.54,61.21,61.42,60.55,61.7,60.74,60.86,61.33,61.77,61.21,61.0,61.87,61.26,61.44,61.48,61.79,61.41,61.38,61.5,60.58,61.48,61.45,61.62,60.79,61.52,61.52,61.33,61.54,60.94,61.4,61.87,61.54,61.14,61.21,61.56,60.51,61.46,61.88,61.45,58.19,60.98,60.95,58.37,61.39,61.53,60.86,61.53,60.94,61.36,61.64,61.05,60.97,61.07,61.56,61.49,61.5,60.84,64.13,61.4,61.44,61.6
119,61.29,61.04,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.13,61.62,61.01,61.68,61.73,60.98,61.52,61.8,61.55,61.32,61.81,61.49,61.32,60.98,60.77,61.6,60.89,61.46,61.63,61.43,61.93,61.86,61.38,61.61,61.5,61.21,61.49,60.91,61.14,61.77,60.96,60.87,61.62,61.2,60.84,61.56,60.89,61.3,61.61,59.55,60.95,60.86,61.73,61.88,61.02,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.43,61.23,61.54,61.21,61.42,60.55,61.7,60.74,60.86,61.33,61.77,61.21,61.0,61.87,61.26,61.44,61.48,61.79,61.41,61.38,61.5,60.58,61.48,61.45,61.62,60.79,61.52,61.52,61.33,61.54,60.94,61.4,61.87,61.54,61.16,61.24,61.56,60.51,61.46,61.88,61.44,58.19,60.98,60.95,58.37,61.39,61.53,60.86,61.53,60.94,61.35,61.64,61.05,60.97,61.07,61.56,61.49,61.63,60.84,61.66,61.73,61.44,61.63
120,61.29,61.04,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.13,61.64,61.01,61.68,61.73,63.45,61.52,61.8,61.55,61.32,61.81,61.51,61.32,60.98,60.77,61.6,60.89,61.46,61.74,61.66,61.73,61.86,61.38,61.61,61.5,61.21,61.49,60.91,60.97,61.57,60.96,60.87,61.62,61.0,60.84,61.56,60.95,61.3,61.61,59.55,60.95,60.86,61.73,61.88,61.02,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.43,61.23,61.54,61.21,61.42,60.55,61.7,60.74,60.86,61.33,61.77,61.21,61.0,61.87,61.26,61.44,61.48,61.79,61.41,61.38,61.5,60.58,61.48,61.45,61.62,60.79,61.52,61.52,61.33,61.54,60.94,61.4,61.87,61.54,61.16,61.24,61.58,60.53,61.46,62.0,61.44,58.19,61.01,60.95,58.37,61.39,61.53,60.86,61.53,60.94,61.35,61.64,61.05,60.97,61.07,61.56,61.48,61.53,60.84,61.66,61.42,61.44,61.65
121,61.29,61.03,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.13,61.64,61.01,61.71,61.73,61.0,61.52,61.8,61.55,61.32,61.81,61.51,61.32,60.98,60.77,61.6,60.89,63.95,61.43,61.79,61.72,61.86,61.38,61.61,61.5,61.21,61.49,60.91,60.97,61.59,60.96,60.87,61.62,61.0,60.84,61.89,60.95,61.32,61.61,59.55,60.95,60.86,61.73,61.88,61.02,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.43,61.23,61.54,61.21,61.42,60.55,61.7,60.74,60.86,61.33,61.77,61.21,61.02,61.87,61.26,61.44,61.48,61.79,61.41,61.38,61.5,60.6,61.48,61.45,61.62,60.79,61.52,61.52,61.33,61.54,60.94,61.4,61.87,61.54,61.16,61.24,61.57,60.53,61.46,61.91,61.44,58.19,61.01,60.99,58.4,61.39,61.53,60.89,61.89,61.0,61.35,61.64,61.05,60.97,61.1,61.56,61.48,61.52,60.84,61.66,61.42,61.44,61.65
122,61.29,61.03,61.61,61.23,61.11,61.71,61.66,61.3,61.78,61.74,61.17,61.64,61.04,61.7,61.73,61.0,62.32,61.8,61.55,61.32,61.81,61.51,61.32,63.48,60.77,61.6,60.89,61.81,61.43,61.46,61.72,61.86,61.72,61.61,61.5,61.21,61.49,60.91,60.97,61.59,60.96,63.37,61.62,61.0,60.84,64.06,60.95,61.32,61.61,59.55,60.95,60.89,61.73,61.88,61.38,60.88,61.22,61.69,61.93,61.53,61.23,61.55,61.79,61.06,61.1,60.85,61.58,61.65,61.01,61.85,61.03,61.38,61.09,61.84,61.57,60.63,61.05,61.45,61.25,61.57,61.24,61.45,60.59,61.73,60.78,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.83,61.43,61.4,61.51,60.6,61.52,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.9,61.57,61.16,61.24,61.57,60.53,61.49,61.91,61.44,58.19,61.01,60.99,58.4,61.39,61.53,60.89,61.58,61.0,61.35,61.66,61.05,60.97,61.1,61.56,61.48,61.52,60.84,61.66,61.42,61.44,61.65
123,61.29,61.06,61.64,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.16,61.64,61.04,61.7,61.73,61.0,61.55,64.3,63.01,61.32,61.83,61.51,61.32,61.33,60.77,61.6,60.89,61.47,61.43,61.46,61.72,61.91,61.41,61.94,61.5,61.21,61.49,61.25,60.97,61.59,61.83,60.89,61.66,61.0,60.84,61.92,60.95,61.32,61.61,60.15,60.95,60.89,61.75,61.9,61.07,60.92,61.27,61.71,61.96,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.84,61.64,60.66,61.1,61.45,61.25,61.57,61.26,61.45,60.59,61.73,60.77,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.6,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.16,61.24,61.57,60.53,61.49,61.91,61.44,58.19,61.01,60.99,58.4,61.39,61.53,60.89,61.58,61.0,61.35,61.66,61.05,60.97,61.1,61.56,61.48,61.52,60.87,61.68,61.42,61.46,61.65
124,61.31,61.05,61.63,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.16,61.64,61.04,61.7,61.73,61.0,61.54,61.83,64.04,62.09,61.82,61.51,61.92,61.03,60.77,61.6,61.09,61.47,61.43,61.46,61.72,61.91,61.41,61.64,61.55,61.23,61.51,60.95,60.97,61.59,63.48,60.89,61.65,61.0,61.44,61.59,60.95,61.32,61.61,59.57,61.31,60.89,61.75,61.9,61.07,60.92,61.27,61.7,61.95,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.89,61.63,60.66,61.1,61.45,61.25,61.57,61.26,61.45,60.59,61.73,60.77,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.6,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.39,61.24,61.57,60.53,61.49,61.91,61.44,58.54,61.01,60.99,58.4,61.42,61.55,60.89,61.58,61.0,61.35,61.66,61.37,60.99,61.1,64.05,61.48,61.52,60.87,61.68,61.42,61.46,61.65
125,61.31,61.05,61.63,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.16,61.87,61.04,61.7,61.73,61.0,61.54,61.83,61.6,61.34,61.82,61.51,61.35,61.03,60.77,64.1,61.22,61.47,61.43,61.46,61.72,61.91,61.41,61.64,61.55,61.23,61.53,60.95,60.97,61.59,61.01,60.89,61.65,61.0,60.86,61.61,60.95,61.32,61.61,59.57,60.98,60.89,61.75,61.9,61.07,60.92,61.27,61.7,61.95,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.89,61.63,60.66,61.1,61.45,61.25,61.57,61.26,61.45,60.59,61.73,60.77,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.6,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.19,61.24,61.57,60.53,61.49,61.91,61.47,58.24,61.01,60.99,58.4,61.41,61.54,60.89,61.58,61.0,61.38,61.66,61.07,60.99,61.1,61.58,61.49,61.52,60.87,61.68,61.42,61.46,61.65
126,61.31,61.05,61.63,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.16,61.67,61.04,61.7,61.75,61.0,61.54,61.83,61.6,61.34,61.82,61.51,61.35,61.03,61.12,61.94,60.92,61.47,61.46,61.46,63.33,61.91,61.41,61.64,61.55,61.23,61.53,60.95,62.18,61.64,61.01,60.89,61.65,61.87,60.86,61.61,60.95,61.32,61.88,59.57,60.98,60.89,61.75,61.9,61.07,60.92,61.27,61.7,61.95,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.89,61.63,60.66,61.1,61.45,61.25,61.57,61.26,61.45,60.59,61.73,60.77,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.6,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.19,61.26,61.57,60.55,61.49,61.91,61.47,58.24,61.01,60.99,58.4,61.41,61.54,60.89,61.58,61.0,61.38,61.66,61.07,60.99,61.1,61.58,61.49,61.52,60.87,61.68,61.75,61.46,61.67
127,61.31,61.05,61.63,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.16,61.67,61.04,61.7,61.78,61.03,61.54,61.83,61.6,61.34,61.82,61.86,61.35,61.03,60.79,61.63,60.92,61.47,61.46,61.48,61.75,61.9,61.41,61.64,61.55,61.23,61.53,60.95,61.0,61.63,61.01,60.89,61.65,61.05,60.86,61.61,63.45,61.32,61.62,59.57,60.98,60.89,61.75,61.9,61.07,60.92,61.27,61.7,61.95,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.89,61.63,60.66,61.1,61.45,61.25,61.57,61.26,61.45,60.59,61.73,60.77,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.6,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.19,61.26,61.61,60.58,61.49,61.91,61.47,58.24,61.03,61.0,58.4,61.41,61.54,60.89,61.58,61.0,61.38,61.66,61.07,60.99,61.1,61.58,61.49,61.54,60.87,61.68,61.45,61.46,61.67
128,61.31,61.05,61.63,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.16,61.67,61.04,61.73,61.78,61.03,61.54,61.83,61.6,61.34,61.82,61.56,61.35,61.03,60.79,61.63,60.92,61.51,61.46,61.48,61.75,61.9,61.41,61.64,61.55,61.23,61.53,60.95,61.0,61.62,61.01,60.89,61.65,61.05,60.86,61.61,61.29,61.55,61.62,59.57,60.98,60.89,61.75,61.9,61.1,60.92,61.27,61.7,61.95,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.89,61.63,60.66,61.1,61.45,61.25,61.57,61.26,61.45,60.59,61.73,60.77,60.91,61.35,61.83,61.25,61.02,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.6,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.19,61.26,61.61,60.58,61.49,61.93,61.47,58.24,61.03,61.0,58.75,61.41,61.54,60.91,61.92,61.33,61.38,61.66,61.07,60.99,61.12,61.58,61.49,61.54,60.87,61.68,61.45,61.46,61.67
129,61.31,61.05,61.63,61.28,61.13,61.73,61.69,61.31,61.8,61.78,61.5,61.67,61.06,61.72,61.78,61.03,61.54,61.83,61.6,61.34,61.82,61.56,61.35,61.03,60.79,61.63,60.92,61.51,61.46,61.48,61.75,61.9,61.41,61.64,61.55,61.23,61.53,60.95,61.0,61.62,61.01,60.89,61.65,61.05,60.86,61.61,60.97,61.35,61.62,59.57,60.98,60.91,61.79,61.9,61.1,60.92,61.27,61.7,61.95,61.58,61.25,61.58,61.85,61.08,61.14,60.9,61.61,61.67,61.06,61.88,61.07,61.41,61.13,61.89,61.63,60.66,61.1,61.7,61.47,61.69,61.49,61.67,60.81,61.95,60.92,61.03,61.57,61.83,61.25,61.07,61.89,61.28,61.46,61.51,61.82,61.43,61.4,61.51,60.62,61.54,61.47,61.65,60.82,61.55,61.57,61.37,61.56,60.97,61.43,61.89,61.57,61.19,61.26,61.61,60.58,61.51,61.93,61.47,58.24,61.03,61.0,58.42,61.41,61.54,60.91,61.6,61.02,61.38,61.68,61.07,60.99,61.12,61.58,61.49,61.54,60.87,61.68,61.45,61.46,61.67
130,61.31,61.08,61.66,61.3,61.16,61.78,61.7,61.34,61.82,61.8,61.21,61.67,61.06,61.72,61.78,61.03,61.57,61.83,61.62,61.34,61.85,61.56,61.35,61.05,60.79,61.63,60.92,61.51,61.46,61.48,61.75,61.93,61.44,61.64,61.55,61.23,61.53,60.95,61.0,61.62,61.04,60.94,61.68,61.05,60.86,61.63,60.97,61.35,61.62,59.57,60.98,60.91,61.78,61.92,61.1,60.96,61.29,61.73,61.98,61.59,61.27,61.6,61.88,61.13,61.19,60.93,61.66,61.69,61.08,61.93,61.1,61.45,61.17,61.89,61.66,61.01,61.49,61.47,61.28,61.59,61.29,61.48,60.64,61.76,60.82,60.94,61.4,61.86,61.26,61.07,61.91,61.3,61.51,61.56,61.87,61.46,61.45,61.55,60.62,61.57,61.52,61.7,60.85,61.6,61.59,61.42,61.61,61.0,61.45,61.92,61.62,61.19,61.26,61.61,60.58,61.51,61.93,61.47,58.24,61.03,61.0,58.42,61.41,61.54,60.91,61.6,61.02,61.38,61.68,61.07,60.99,61.12,61.58,61.49,61.54,60.92,61.71,61.45,61.52,61.67
